osuser_id,item_id,cash_spent_usd,date,time
TdTGgkOf,1,$0.99,12/6/2013,AM 2:28:06
LXFstIbv,2,$3.99,12/6/2013,PM 6:36:36
LXFstIbv,3,$8.99,12/6/2013,AM 2:25:57
TdTGgkOf,1,$0.99,12/7/2013,AM 1:31:17
TdTGgkOf,1,$0.99,12/8/2013,AM 1:40:19
bodevnCf,3,$8.99,12/8/2013,AM 1:23:57
pl1oHVE7,3,$8.99,12/9/2013,AM 3:53:26
N8M2Q2Qj,1,$0.99,11/2/2013,PM 10:47:09
IvoOjIdf,2,$3.99,11/2/2013,PM 10:14:42
uDLYnOib,2,$3.99,11/2/2013,PM 9:51:42
4UQ1t1gW,2,$3.99,11/4/2013,PM 3:30:24
l78hID8G,2,$3.99,11/4/2013,PM 5:43:08
cV5umDkb,6,$64.99,11/4/2013,PM 11:46:31
TNRrgkKD,2,$3.99,11/5/2013,AM 3:25:00
UMXvhyHq,2,$3.99,11/5/2013,PM 7:41:21
Y6JMdlLk,2,$3.99,11/5/2013,AM 1:45:41
Y6JMdlLk,2,$3.99,11/5/2013,AM 10:02:16
UMXvhyHq,3,$8.99,11/5/2013,AM 3:24:54
UMXvhyHq,3,$8.99,11/5/2013,PM 7:39:34
6Qp5nkWt,4,$16.99,11/5/2013,AM 6:33:08
hBStiMQE,4,$16.99,11/5/2013,AM 8:14:48
HXgRiFJB,2,$3.99,11/6/2013,AM 9:29:33
1NrIDFDi,3,$8.99,11/6/2013,AM 6:56:31
5mgsFbUb,3,$8.99,11/6/2013,AM 3:46:08
ESdrJsYO,1,$0.99,11/7/2013,PM 2:13:21
jycqihc6,1,$0.99,11/7/2013,AM 3:28:44
3XDE2ljs,3,$8.99,11/7/2013,AM 6:20:31
jLLefopX,3,$8.99,11/7/2013,AM 3:12:40
3XDE2ljs,4,$16.99,11/7/2013,AM 4:43:40
3XDE2ljs,4,$16.99,11/7/2013,AM 6:17:07
rEvx4uHC,4,$16.99,11/7/2013,AM 9:16:59
TmRBYmfP,4,$16.99,11/7/2013,AM 4:21:28
urfCseiX,4,$16.99,11/7/2013,AM 6:18:00
ItwnkWcW,6,$64.99,11/7/2013,PM 4:30:42
7LdP34sM,2,$3.99,11/8/2013,AM 1:41:00
S3Fkgpip,1,$0.99,11/9/2013,AM 5:42:52
S3Fkgpip,2,$3.99,11/9/2013,PM 7:34:17
3XDE2ljs,4,$16.99,11/9/2013,AM 7:58:50
3XDE2ljs,4,$16.99,11/9/2013,AM 8:28:28
TmRBYmfP,4,$16.99,11/9/2013,AM 3:51:30
TmRBYmfP,4,$16.99,11/9/2013,AM 3:53:16
S3Fkgpip,1,$0.99,11/10/2013,AM 12:30:11
4UQ1t1gW,3,$8.99,11/10/2013,PM 5:48:42
4UQ1t1gW,3,$8.99,11/10/2013,PM 6:05:05
EkWBYCCX,4,$16.99,11/10/2013,PM 11:49:05
4UQ1t1gW,1,$0.99,11/11/2013,PM 12:26:26
5mgsFbUb,1,$0.99,11/11/2013,AM 2:09:28
5mgsFbUb,1,$0.99,11/11/2013,AM 7:59:03
5mgsFbUb,1,$0.99,11/11/2013,AM 8:05:22
5mgsFbUb,1,$0.99,11/11/2013,PM 9:57:38
7LdP34sM,1,$0.99,11/11/2013,AM 12:35:59
7LdP34sM,1,$0.99,11/11/2013,AM 12:43:25
5mgsFbUb,2,$3.99,11/11/2013,PM 10:00:20
S3Fkgpip,2,$3.99,11/11/2013,PM 3:49:10
3XDE2ljs,4,$16.99,11/11/2013,AM 8:04:52
4UQ1t1gW,1,$0.99,11/12/2013,AM 3:16:00
4UQ1t1gW,1,$0.99,11/12/2013,AM 4:37:50
W2GdYKID,1,$0.99,11/12/2013,PM 5:26:58
3XDE2ljs,3,$8.99,11/12/2013,AM 8:15:47
TmRBYmfP,4,$16.99,11/12/2013,AM 3:47:58
TmRBYmfP,2,$3.99,11/13/2013,AM 4:14:21
S3Fkgpip,2,$3.99,11/14/2013,AM 1:42:40
FbQHQKBH,3,$8.99,11/14/2013,AM 6:12:45
TmRBYmfP,2,$3.99,11/15/2013,AM 2:50:41
3XDE2ljs,4,$16.99,11/15/2013,AM 7:23:00
W2GdYKID,1,$0.99,11/16/2013,AM 3:37:20
4ofYOnDh,1,$0.99,11/17/2013,PM 2:54:37
4UQ1t1gW,2,$3.99,11/17/2013,PM 8:37:19
wYP363vJ,3,$8.99,11/17/2013,PM 1:02:08
4UQ1t1gW,4,$16.99,11/17/2013,PM 8:34:52
cV5umDkb,1,$0.99,11/18/2013,AM 3:25:25
FbQHQKBH,2,$3.99,11/18/2013,PM 8:01:43
loieoqLo,2,$3.99,11/18/2013,AM 1:51:14
FbQHQKBH,3,$8.99,11/18/2013,PM 7:56:55
wYP363vJ,3,$8.99,11/18/2013,AM 1:31:43
MGdXDunn,4,$16.99,11/18/2013,AM 12:43:05
MGdXDunn,5,$34.99,11/18/2013,PM 10:51:48
TmRBYmfP,5,$34.99,11/18/2013,AM 2:57:16
TmRBYmfP,5,$34.99,11/18/2013,AM 3:07:38
TmRBYmfP,5,$34.99,11/18/2013,AM 3:12:53
FbQHQKBH,1,$0.99,11/19/2013,PM 4:23:02
cV5umDkb,5,$34.99,11/19/2013,AM 8:56:14
MGdXDunn,5,$34.99,11/19/2013,PM 9:27:22
oWVhNj3O,1,$0.99,11/20/2013,AM 12:04:40
oWVhNj3O,1,$0.99,11/20/2013,AM 5:31:17
FbQHQKBH,3,$8.99,11/20/2013,AM 5:02:08
jLLefopX,3,$8.99,11/20/2013,AM 4:06:17
loieoqLo,3,$8.99,11/20/2013,PM 11:43:59
TmRBYmfP,4,$16.99,11/20/2013,AM 12:17:34
TmRBYmfP,5,$34.99,11/20/2013,PM 9:24:15
FF6Xctdr,1,$0.99,11/21/2013,AM 9:41:28
l78hID8G,3,$8.99,11/21/2013,PM 5:18:13
TmRBYmfP,3,$8.99,11/21/2013,AM 12:12:02
UMXvhyHq,3,$8.99,11/21/2013,AM 2:51:10
wYP363vJ,4,$16.99,11/21/2013,PM 8:18:07
TNRrgkKD,1,$0.99,11/22/2013,AM 4:34:34
l78hID8G,3,$8.99,11/22/2013,AM 12:33:33
loieoqLo,3,$8.99,11/22/2013,AM 10:25:33
TmRBYmfP,3,$8.99,11/22/2013,AM 12:41:38
TmRBYmfP,3,$8.99,11/22/2013,AM 4:30:26
TmRBYmfP,3,$8.99,11/24/2013,AM 3:19:05
6HQ5yxxp,2,$3.99,11/25/2013,AM 5:53:46
MGdXDunn,3,$8.99,11/25/2013,AM 2:42:15
7oKMwhoN,1,$0.99,11/26/2013,PM 6:19:45
IwLYGRip,1,$0.99,11/26/2013,AM 5:39:37
IwLYGRip,1,$0.99,11/26/2013,AM 5:40:15
mVyor2s6,1,$0.99,11/26/2013,AM 10:26:15
mVyor2s6,3,$8.99,11/26/2013,AM 10:33:56
TmRBYmfP,3,$8.99,11/26/2013,PM 11:56:23
IwLYGRip,4,$16.99,11/26/2013,AM 5:39:59
IwLYGRip,5,$34.99,11/26/2013,AM 5:01:03
cV5umDkb,6,$64.99,11/26/2013,PM 10:02:17
IwLYGRip,1,$0.99,11/27/2013,AM 12:56:46
MGdXDunn,5,$34.99,11/28/2013,AM 12:08:46
mVyor2s6,2,$3.99,11/29/2013,AM 9:38:17
loieoqLo,3,$8.99,11/29/2013,AM 6:55:10
TmRBYmfP,3,$8.99,11/29/2013,AM 12:02:22
TmRBYmfP,5,$34.99,12/2/2013,PM 6:34:21
TmRBYmfP,5,$34.99,12/2/2013,PM 6:38:20
TmRBYmfP,5,$34.99,12/2/2013,PM 6:41:45
TmRBYmfP,5,$34.99,12/3/2013,PM 8:55:19
TmRBYmfP,5,$34.99,12/3/2013,PM 11:26:03
Pcr4rwcd,2,$3.99,12/5/2013,AM 8:09:38
TmRBYmfP,5,$34.99,12/5/2013,AM 6:58:50
mVyor2s6,1,$0.99,12/6/2013,AM 9:47:47
mVyor2s6,1,$0.99,12/6/2013,AM 9:50:45
mVyor2s6,2,$3.99,12/6/2013,AM 10:47:47
mVyor2s6,3,$8.99,12/6/2013,AM 10:01:55
TmRBYmfP,3,$8.99,12/6/2013,AM 2:19:46
wYP363vJ,4,$16.99,12/6/2013,AM 12:36:37
cV5umDkb,5,$34.99,12/6/2013,AM 12:00:04
RbHO1HC5,2,$3.99,12/7/2013,PM 5:19:34
RbHO1HC5,4,$16.99,12/7/2013,PM 5:15:55
RbHO1HC5,1,$0.99,12/8/2013,AM 1:33:19
TmRBYmfP,4,$16.99,12/8/2013,AM 3:21:18
loieoqLo,2,$3.99,12/9/2013,AM 7:48:26
loieoqLo,3,$8.99,12/9/2013,PM 6:00:18
BhBWrbIF,1,$0.99,11/3/2013,PM 3:54:45
BhBWrbIF,2,$3.99,11/3/2013,PM 3:52:29
ogvVvOXq,2,$3.99,11/3/2013,PM 2:20:22
BhBWrbIF,3,$8.99,11/3/2013,PM 3:48:24
PQKTs3iT,3,$8.99,11/3/2013,AM 8:53:15
7IJSeFl2,1,$0.99,11/4/2013,PM 9:34:04
LKHhkQsm,2,$3.99,11/4/2013,PM 12:56:36
umj2BlTw,2,$3.99,11/4/2013,PM 4:47:45
LelEYBrW,3,$8.99,11/4/2013,AM 1:40:22
WDOPxKDR,5,$34.99,11/4/2013,AM 3:49:20
LOMTOI5S,1,$0.99,11/5/2013,PM 5:14:19
m6CorXIQ,2,$3.99,11/5/2013,AM 9:36:14
JDXxUOgB,3,$8.99,11/5/2013,PM 12:16:10
PP2dtem8,3,$8.99,11/5/2013,AM 3:07:10
Nc6nn1tm,4,$16.99,11/5/2013,AM 8:48:44
VX16brlS,4,$16.99,11/5/2013,AM 7:21:29
LBL6JCjW,5,$34.99,11/5/2013,PM 9:27:17
E23WEELi,6,$64.99,11/5/2013,PM 8:57:53
6kjDGsgf,1,$0.99,11/6/2013,PM 2:36:44
Gegs6KKD,1,$0.99,11/6/2013,PM 4:48:21
tQMoton1,1,$0.99,11/6/2013,PM 3:53:00
V25m83Tl,1,$0.99,11/6/2013,PM 6:25:25
RkcUgvnQ,2,$3.99,11/6/2013,AM 12:53:11
sUscyfd5,2,$3.99,11/6/2013,PM 5:58:18
iHRuGpsi,3,$8.99,11/6/2013,AM 6:06:10
NqfFqqkj,4,$16.99,11/6/2013,AM 4:08:41
NqfFqqkj,5,$34.99,11/6/2013,AM 2:46:39
8EJsDsxm,1,$0.99,11/7/2013,AM 7:00:30
8EJsDsxm,1,$0.99,11/7/2013,AM 7:00:47
fef6NiI1,2,$3.99,11/7/2013,PM 5:11:04
IshgcOKn,2,$3.99,11/7/2013,AM 12:28:56
loLlp6th,2,$3.99,11/7/2013,AM 1:43:16
ORrenkdr,2,$3.99,11/7/2013,PM 7:42:00
p6oFp1Xw,2,$3.99,11/7/2013,AM 12:40:49
LBg3cQge,3,$8.99,11/7/2013,PM 8:14:15
Ltd8tn67,3,$8.99,11/7/2013,PM 1:37:52
MmVcU6Bu,3,$8.99,11/7/2013,AM 9:38:06
p6oFp1Xw,3,$8.99,11/7/2013,AM 12:40:28
p6oFp1Xw,4,$16.99,11/7/2013,AM 12:39:49
XemGYu86,4,$16.99,11/7/2013,AM 1:02:54
TQiVHo6J,5,$34.99,11/7/2013,AM 4:49:07
rqBVTPWP,1,$0.99,11/8/2013,PM 3:46:32
p62QVP7K,2,$3.99,11/8/2013,PM 11:22:27
IshgcOKn,3,$8.99,11/8/2013,PM 10:12:14
IshgcOKn,4,$16.99,11/8/2013,PM 11:46:52
LBL6JCjW,4,$16.99,11/8/2013,PM 9:25:52
XemGYu86,5,$34.99,11/8/2013,PM 3:37:54
tQMoton1,1,$0.99,11/9/2013,PM 8:54:03
tQMoton1,1,$0.99,11/9/2013,PM 9:41:48
3iGxvnEb,2,$3.99,11/9/2013,PM 1:14:57
XemGYu86,2,$3.99,11/9/2013,PM 3:20:31
yRshUn4J,2,$3.99,11/9/2013,AM 7:26:09
yRshUn4J,2,$3.99,11/9/2013,AM 7:26:26
rqBVTPWP,3,$8.99,11/9/2013,PM 5:24:56
rqBVTPWP,4,$16.99,11/9/2013,PM 5:22:52
mSwfRqVp,1,$0.99,11/10/2013,PM 6:49:32
loLlp6th,2,$3.99,11/10/2013,PM 4:09:17
ORrenkdr,2,$3.99,11/10/2013,PM 3:23:51
JDXxUOgB,3,$8.99,11/10/2013,AM 6:21:11
XemGYu86,2,$3.99,11/11/2013,AM 12:39:22
D7KEhWsr,1,$0.99,11/12/2013,AM 1:03:15
iSs7Glb5,2,$3.99,11/12/2013,AM 2:42:23
LelEYBrW,2,$3.99,11/12/2013,AM 4:23:40
LelEYBrW,2,$3.99,11/12/2013,AM 4:24:21
VX16brlS,2,$3.99,11/12/2013,PM 11:13:54
ybcBH8XH,2,$3.99,11/12/2013,PM 3:42:30
LelEYBrW,3,$8.99,11/12/2013,AM 4:22:20
3GuIRe6c,1,$0.99,11/13/2013,AM 4:49:26
6kjDGsgf,1,$0.99,11/13/2013,PM 5:04:27
7mNxbqG1,1,$0.99,11/13/2013,PM 11:59:53
tQMoton1,1,$0.99,11/13/2013,AM 12:26:01
VX16brlS,1,$0.99,11/13/2013,PM 7:23:32
RkcUgvnQ,2,$3.99,11/13/2013,PM 8:40:28
iSs7Glb5,3,$8.99,11/13/2013,AM 7:16:31
ORrenkdr,3,$8.99,11/13/2013,PM 4:01:49
XemGYu86,3,$8.99,11/13/2013,AM 1:31:08
PP2dtem8,4,$16.99,11/13/2013,AM 12:11:46
umj2BlTw,4,$16.99,11/13/2013,AM 3:07:05
VX16brlS,4,$16.99,11/13/2013,AM 5:17:04
7mNxbqG1,3,$8.99,11/14/2013,AM 12:09:31
iHRuGpsi,3,$8.99,11/14/2013,AM 2:18:21
PP2dtem8,4,$16.99,11/14/2013,AM 9:22:18
3GuIRe6c,5,$34.99,11/14/2013,AM 2:47:15
PP2dtem8,5,$34.99,11/14/2013,AM 9:24:03
E23WEELi,6,$64.99,11/14/2013,AM 2:05:23
3GuIRe6c,1,$0.99,11/15/2013,AM 6:15:38
3GuIRe6c,1,$0.99,11/15/2013,AM 6:16:07
D7KEhWsr,2,$3.99,11/15/2013,AM 2:39:46
XemGYu86,2,$3.99,11/15/2013,AM 3:22:01
p6oFp1Xw,5,$34.99,11/15/2013,AM 2:10:44
p6oFp1Xw,5,$34.99,11/15/2013,AM 4:38:49
p6oFp1Xw,5,$34.99,11/15/2013,AM 9:07:57
p6oFp1Xw,6,$64.99,11/16/2013,AM 3:26:03
ORrenkdr,1,$0.99,11/17/2013,PM 7:32:04
BrJisYIW,2,$3.99,11/17/2013,AM 6:46:53
ORrenkdr,2,$3.99,11/17/2013,PM 7:34:14
ORrenkdr,3,$8.99,11/17/2013,PM 10:40:59
umj2BlTw,3,$8.99,11/17/2013,AM 12:35:28
8EJsDsxm,2,$3.99,11/18/2013,PM 11:59:10
8EJsDsxm,2,$3.99,11/18/2013,PM 11:59:28
umj2BlTw,3,$8.99,11/18/2013,AM 4:17:14
8EJsDsxm,1,$0.99,11/19/2013,AM 12:34:08
BrJisYIW,1,$0.99,11/19/2013,AM 12:40:34
8EJsDsxm,2,$3.99,11/19/2013,AM 12:24:42
BrJisYIW,3,$8.99,11/19/2013,AM 4:19:51
BrJisYIW,3,$8.99,11/19/2013,AM 4:58:13
3GuIRe6c,1,$0.99,11/20/2013,AM 4:34:40
8EJsDsxm,1,$0.99,11/20/2013,AM 2:56:52
8EJsDsxm,1,$0.99,11/20/2013,AM 5:59:57
OqGi6VtQ,2,$3.99,11/20/2013,AM 6:00:06
oyqoDVWt,2,$3.99,11/20/2013,AM 8:17:18
KpVJxQ5R,3,$8.99,11/20/2013,PM 4:47:18
XemGYu86,3,$8.99,11/20/2013,AM 4:08:39
8EJsDsxm,4,$16.99,11/20/2013,AM 2:56:33
ivemJhjX,4,$16.99,11/20/2013,AM 3:21:59
3GuIRe6c,6,$64.99,11/20/2013,AM 6:10:36
lco4esgw,6,$64.99,11/20/2013,AM 4:12:29
p6oFp1Xw,1,$0.99,11/21/2013,PM 8:57:58
umj2BlTw,2,$3.99,11/21/2013,PM 4:55:22
D7KEhWsr,3,$8.99,11/21/2013,PM 2:04:43
PlVYeGQy,4,$16.99,11/21/2013,PM 12:30:22
E23WEELi,5,$34.99,11/21/2013,AM 8:23:10
umj2BlTw,2,$3.99,11/22/2013,AM 4:56:26
8EJsDsxm,3,$8.99,11/22/2013,AM 4:37:02
7CvjlNKo,4,$16.99,11/22/2013,PM 12:43:52
3iGxvnEb,1,$0.99,11/23/2013,AM 1:45:24
KpVJxQ5R,5,$34.99,11/23/2013,PM 5:01:08
BrJisYIW,1,$0.99,11/24/2013,PM 7:43:58
VX16brlS,1,$0.99,11/24/2013,PM 2:40:10
yRshUn4J,1,$0.99,11/24/2013,PM 6:30:49
yRshUn4J,1,$0.99,11/24/2013,PM 6:31:08
8EJsDsxm,2,$3.99,11/24/2013,AM 12:58:52
XemGYu86,2,$3.99,11/24/2013,AM 12:38:50
yRshUn4J,2,$3.99,11/24/2013,PM 6:27:50
yRshUn4J,4,$16.99,11/24/2013,PM 6:26:52
8EJsDsxm,1,$0.99,11/26/2013,AM 2:53:19
lP2t35Sx,1,$0.99,11/26/2013,AM 10:51:05
lP2t35Sx,1,$0.99,11/26/2013,AM 10:51:17
lP2t35Sx,1,$0.99,11/26/2013,AM 10:51:25
8EJsDsxm,2,$3.99,11/26/2013,AM 2:52:48
lP2t35Sx,2,$3.99,11/26/2013,AM 10:50:55
umj2BlTw,2,$3.99,11/26/2013,PM 4:39:42
PlVYeGQy,3,$8.99,11/26/2013,AM 8:11:37
PlVYeGQy,4,$16.99,11/26/2013,AM 7:37:21
8EJsDsxm,6,$64.99,11/26/2013,AM 12:43:19
8EJsDsxm,2,$3.99,11/27/2013,AM 6:00:29
fef6NiI1,2,$3.99,11/27/2013,AM 6:49:48
8EJsDsxm,3,$8.99,11/27/2013,AM 5:24:43
D7KEhWsr,3,$8.99,11/27/2013,AM 12:29:08
iSs7Glb5,3,$8.99,11/27/2013,AM 7:26:14
8EJsDsxm,4,$16.99,11/27/2013,AM 2:28:27
PP2dtem8,4,$16.99,11/27/2013,AM 3:58:37
8EJsDsxm,6,$64.99,11/27/2013,AM 12:40:50
8EJsDsxm,1,$0.99,11/28/2013,PM 11:22:00
ihuCQdQP,2,$3.99,11/28/2013,PM 2:46:37
umj2BlTw,2,$3.99,11/28/2013,PM 3:18:46
XemGYu86,2,$3.99,11/28/2013,PM 1:51:31
PP2dtem8,4,$16.99,11/28/2013,AM 8:31:43
PP2dtem8,4,$16.99,11/28/2013,AM 8:33:52
8EJsDsxm,3,$8.99,11/29/2013,AM 5:37:48
LBL6JCjW,3,$8.99,11/29/2013,PM 11:46:00
LBL6JCjW,4,$16.99,11/29/2013,PM 11:45:45
8EJsDsxm,5,$34.99,11/29/2013,AM 12:16:41
E23WEELi,6,$64.99,12/1/2013,AM 4:34:28
E23WEELi,5,$34.99,12/2/2013,PM 3:12:59
lco4esgw,5,$34.99,12/2/2013,PM 8:59:14
E23WEELi,6,$64.99,12/2/2013,AM 6:10:41
E23WEELi,6,$64.99,12/2/2013,AM 6:36:17
BrJisYIW,1,$0.99,12/3/2013,PM 4:51:30
XemGYu86,4,$16.99,12/4/2013,AM 12:21:20
KpVJxQ5R,5,$34.99,12/4/2013,AM 12:39:41
loLlp6th,1,$0.99,12/5/2013,AM 3:46:09
rlKh7nXr,1,$0.99,12/5/2013,AM 11:43:05
loLlp6th,2,$3.99,12/5/2013,AM 3:38:23
loLlp6th,2,$3.99,12/5/2013,AM 3:44:51
loLlp6th,2,$3.99,12/5/2013,AM 3:45:30
loLlp6th,2,$3.99,12/5/2013,AM 3:46:56
loLlp6th,2,$3.99,12/5/2013,AM 3:47:28
iSs7Glb5,3,$8.99,12/5/2013,PM 2:11:25
rlKh7nXr,3,$8.99,12/5/2013,AM 11:45:01
loLlp6th,1,$0.99,12/6/2013,AM 2:05:43
loLlp6th,1,$0.99,12/6/2013,AM 2:37:57
bxvsJIyp,2,$3.99,12/6/2013,AM 4:35:25
E23WEELi,5,$34.99,12/6/2013,AM 3:56:53
KpVJxQ5R,5,$34.99,12/6/2013,PM 12:36:03
D7KEhWsr,3,$8.99,12/7/2013,AM 12:46:04
umj2BlTw,2,$3.99,12/8/2013,AM 12:47:29
XemGYu86,3,$8.99,12/8/2013,AM 2:14:02
RC11bOjr,1,$0.99,11/4/2013,PM 11:55:25
blMgV3wR,2,$3.99,11/4/2013,AM 4:47:17
iV8VWDTI,3,$8.99,11/4/2013,AM 3:24:41
22VQcl7f,5,$34.99,11/4/2013,PM 11:27:24
BCy4hPG1,1,$0.99,11/5/2013,AM 4:25:14
BCy4hPG1,2,$3.99,11/5/2013,AM 2:39:25
SYxF7KDc,2,$3.99,11/5/2013,PM 8:44:25
YLxKnf1l,3,$8.99,11/5/2013,AM 3:54:21
YLxKnf1l,3,$8.99,11/5/2013,AM 6:07:28
