uid,date,time
138O4KBo,11/5/2013,PM 5:00:54
138O4KBo,11/7/2013,AM 2:37:53
138O4KBo,11/8/2013,PM 6:56:15
138O4KBo,11/11/2013,PM 1:25:52
138O4KBo,11/18/2013,PM 4:12:53
13BchXXL,11/22/2013,AM 7:22:49
13BchXXL,11/24/2013,AM 7:30:09
13BchXXL,11/25/2013,PM 3:45:14
13BchXXL,11/27/2013,AM 4:30:42
13hFw5gX,11/4/2013,AM 6:36:54
13hFw5gX,11/5/2013,AM 2:57:27
13hFw5gX,11/6/2013,AM 12:11:29
13hFw5gX,11/7/2013,AM 12:19:12
13hFw5gX,11/8/2013,AM 12:26:48
13hFw5gX,11/9/2013,AM 2:21:22
13hFw5gX,11/10/2013,AM 6:05:39
13hFw5gX,11/11/2013,AM 12:25:49
13hFw5gX,11/12/2013,AM 12:43:48
13hFw5gX,11/13/2013,AM 1:25:02
13hFw5gX,11/14/2013,AM 12:35:13
13hFw5gX,11/15/2013,AM 12:53:18
13hFw5gX,11/16/2013,AM 12:35:54
13hFw5gX,11/17/2013,AM 1:43:29
13hFw5gX,11/18/2013,AM 2:22:06
13hFw5gX,11/19/2013,AM 12:36:10
13hFw5gX,11/20/2013,AM 12:14:47
13hFw5gX,11/21/2013,AM 1:03:16
13hFw5gX,11/22/2013,AM 12:04:21
13hFw5gX,11/23/2013,AM 1:04:26
13hFw5gX,11/24/2013,PM 7:21:21
13hFw5gX,11/25/2013,AM 1:23:34
13hFw5gX,11/26/2013,PM 10:33:08
13hFw5gX,11/27/2013,AM 12:37:40
13hFw5gX,11/28/2013,AM 12:08:44
13hFw5gX,11/30/2013,AM 1:22:27
13hFw5gX,12/1/2013,AM 2:49:13
13hFw5gX,12/2/2013,AM 4:35:48
13hFw5gX,12/3/2013,AM 12:33:03
13hFw5gX,12/4/2013,AM 2:22:41
13hFw5gX,12/5/2013,AM 12:25:23
13hFw5gX,12/7/2013,PM 5:27:59
13hFw5gX,12/8/2013,AM 12:33:06
13hFw5gX,12/10/2013,PM 11:20:36
13iY7UTL,11/17/2013,PM 4:32:13
13iY7UTL,11/18/2013,AM 5:07:39
13iY7UTL,11/19/2013,AM 4:56:29
13iY7UTL,11/20/2013,AM 5:11:20
13iY7UTL,11/21/2013,AM 9:09:57
13iY7UTL,11/22/2013,AM 8:43:36
13iY7UTL,11/23/2013,PM 5:54:00
13iY7UTL,11/24/2013,AM 1:00:37
13iY7UTL,11/27/2013,AM 6:02:15
13iY7UTL,11/28/2013,AM 5:41:53
13iY7UTL,12/8/2013,PM 2:12:15
13Q6oyF6,11/13/2013,AM 1:33:46
13SgSiuO,11/4/2013,AM 6:41:19
13SgSiuO,12/6/2013,AM 4:39:52
14BbiGjv,11/9/2013,AM 1:39:30
14BbiGjv,11/24/2013,PM 8:14:56
14CxjOXe,12/4/2013,AM 2:39:39
14CxjOXe,12/5/2013,AM 1:51:31
14CxjOXe,12/6/2013,AM 1:59:08
14CxjOXe,12/7/2013,AM 1:08:28
14CxjOXe,12/8/2013,AM 2:44:16
14CxjOXe,12/9/2013,AM 12:00:50
14CxjOXe,12/10/2013,AM 2:15:54
14CxjOXe,12/11/2013,AM 1:14:14
14f7QIDW,11/23/2013,PM 7:05:24
14Gkv41e,11/22/2013,AM 4:59:50
14Gkv41e,11/23/2013,AM 1:35:17
14Gkv41e,11/24/2013,AM 2:56:44
14Gkv41e,11/25/2013,AM 2:16:37
14Gkv41e,11/26/2013,AM 4:08:26
14Gkv41e,11/27/2013,AM 12:58:15
14Gkv41e,11/28/2013,AM 1:29:47
14Gkv41e,11/29/2013,AM 6:12:34
14Gkv41e,11/30/2013,AM 1:31:32
14Gkv41e,12/1/2013,PM 3:53:42
14Gkv41e,12/2/2013,AM 4:59:47
14Gkv41e,12/3/2013,AM 2:06:28
14Gkv41e,12/4/2013,AM 1:17:19
14Gkv41e,12/6/2013,AM 1:05:23
14Gkv41e,12/7/2013,AM 4:15:17
14Gkv41e,12/8/2013,AM 12:58:34
14jQ2Ybb,11/2/2013,PM 4:47:22
14jQ2Ybb,11/3/2013,AM 1:50:55
14jQ2Ybb,11/4/2013,AM 2:00:06
14jQ2Ybb,11/5/2013,AM 12:21:13
14jQ2Ybb,11/6/2013,AM 12:02:44
14jQ2Ybb,11/7/2013,AM 12:03:23
14jQ2Ybb,11/8/2013,AM 12:01:09
14jQ2Ybb,11/9/2013,AM 1:40:40
14jQ2Ybb,11/10/2013,AM 12:03:45
14jQ2Ybb,11/11/2013,AM 12:44:30
14jQ2Ybb,11/12/2013,AM 12:13:44
14jQ2Ybb,11/13/2013,AM 12:50:25
14jQ2Ybb,11/14/2013,AM 12:21:25
14jQ2Ybb,11/15/2013,AM 12:07:35
14jQ2Ybb,11/16/2013,AM 2:00:02
14jQ2Ybb,11/17/2013,AM 3:05:32
14jQ2Ybb,11/18/2013,AM 12:08:07
14jQ2Ybb,11/19/2013,AM 1:22:27
14jQ2Ybb,11/20/2013,AM 1:12:07
14jQ2Ybb,11/21/2013,AM 12:12:37
14jQ2Ybb,11/22/2013,AM 12:03:43
14jQ2Ybb,11/23/2013,AM 3:01:28
14jQ2Ybb,11/24/2013,AM 1:29:06
14jQ2Ybb,11/25/2013,AM 3:43:21
14jQ2Ybb,11/26/2013,PM 2:04:46
14jQ2Ybb,11/27/2013,AM 12:01:21
14jQ2Ybb,11/28/2013,AM 1:20:04
14jQ2Ybb,11/29/2013,PM 4:54:24
14jQ2Ybb,12/1/2013,PM 5:31:14
14jQ2Ybb,12/3/2013,AM 3:24:23
14jQ2Ybb,12/4/2013,PM 4:44:55
14jQ2Ybb,12/5/2013,PM 4:58:14
14jQ2Ybb,12/7/2013,AM 5:53:00
14jQ2Ybb,12/8/2013,PM 10:21:31
14lcIVX1,11/16/2013,AM 5:07:29
14O4fCfT,11/21/2013,PM 1:47:00
14OHdBWc,11/16/2013,PM 6:56:25
14VoxeH5,11/4/2013,PM 5:56:19
14VREgkF,11/21/2013,AM 2:28:36
14VREgkF,11/22/2013,AM 3:18:48
14VREgkF,11/23/2013,AM 12:46:31
14VREgkF,11/24/2013,AM 12:16:28
14VREgkF,11/25/2013,AM 12:48:41
14VREgkF,11/26/2013,AM 12:17:43
14VREgkF,11/27/2013,AM 12:06:58
14VREgkF,11/28/2013,AM 12:23:52
14VREgkF,11/29/2013,AM 12:11:23
14VREgkF,11/30/2013,AM 2:47:33
14VREgkF,12/1/2013,AM 12:34:14
14VREgkF,12/2/2013,AM 12:52:56
14VREgkF,12/3/2013,AM 12:36:59
14VREgkF,12/4/2013,AM 12:29:59
14VREgkF,12/5/2013,AM 12:05:58
14VREgkF,12/6/2013,AM 12:06:43
14VREgkF,12/7/2013,AM 1:04:52
14VREgkF,12/8/2013,AM 12:33:46
14VREgkF,12/9/2013,AM 1:14:09
14VREgkF,12/10/2013,AM 1:31:49
14VREgkF,12/11/2013,AM 1:03:56
14VSNdr4,12/9/2013,PM 6:49:13
14VSNdr4,12/10/2013,AM 4:43:09
14wEqrj6,12/5/2013,PM 5:22:01
14wEqrj6,12/6/2013,PM 1:00:17
14XyiuL6,11/23/2013,AM 11:29:20
15evs2fC,11/17/2013,PM 11:50:43
15evs2fC,11/18/2013,AM 1:55:57
15GcCw4d,11/3/2013,PM 6:56:15
15Hve41x,11/25/2013,PM 9:02:50
15Hve41x,11/26/2013,PM 3:30:39
15Hve41x,11/27/2013,PM 1:50:15
15Hve41x,11/28/2013,PM 2:51:13
15Hve41x,11/29/2013,PM 2:37:55
15Hve41x,12/2/2013,PM 3:33:23
15Hve41x,12/3/2013,PM 1:36:48
15Hve41x,12/4/2013,AM 12:00:40
15Hve41x,12/5/2013,AM 12:35:11
15Hve41x,12/6/2013,PM 2:48:06
15Hve41x,12/7/2013,AM 12:14:33
15Hve41x,12/8/2013,AM 12:20:06
15Hve41x,12/9/2013,PM 2:32:07
15Hve41x,12/10/2013,PM 2:26:56
15mkXML8,11/11/2013,PM 6:20:57
15mkXML8,11/12/2013,AM 5:12:01
15mkXML8,11/13/2013,AM 3:00:03
15mkXML8,11/14/2013,AM 12:12:11
15mkXML8,11/15/2013,AM 1:18:24
15mkXML8,11/16/2013,PM 4:12:17
15mkXML8,11/17/2013,AM 7:09:27
15mkXML8,11/18/2013,AM 1:40:46
15mkXML8,11/19/2013,AM 3:07:24
15mkXML8,11/20/2013,AM 12:39:29
15mkXML8,11/21/2013,AM 12:37:17
15mkXML8,11/22/2013,AM 8:41:33
15mkXML8,11/23/2013,AM 3:41:45
15mkXML8,11/24/2013,AM 1:45:27
15mkXML8,11/25/2013,AM 12:29:25
15mkXML8,11/26/2013,AM 1:54:49
15mkXML8,11/27/2013,AM 12:22:37
15mkXML8,11/28/2013,AM 1:41:51
15mkXML8,11/29/2013,PM 6:58:47
15mkXML8,11/30/2013,PM 3:22:15
15mkXML8,12/1/2013,PM 8:15:29
15mkXML8,12/2/2013,AM 1:49:30
15mkXML8,12/3/2013,PM 12:33:44
15mkXML8,12/4/2013,PM 2:28:40
15mkXML8,12/5/2013,PM 1:13:19
15Vd8hNe,11/4/2013,AM 4:07:16
15Vd8hNe,11/5/2013,AM 12:02:36
15Vd8hNe,11/6/2013,AM 1:56:33
15Vd8hNe,11/7/2013,AM 12:00:12
15Vd8hNe,11/8/2013,AM 12:17:06
15Vd8hNe,11/9/2013,AM 2:57:42
15Vd8hNe,11/10/2013,AM 12:00:45
15Vd8hNe,11/11/2013,AM 12:43:24
15Vd8hNe,11/12/2013,AM 1:20:03
15Vd8hNe,11/13/2013,PM 6:52:28
15Vd8hNe,11/14/2013,PM 6:01:51
15Vd8hNe,11/15/2013,AM 1:23:21
15Vd8hNe,11/16/2013,PM 9:29:35
15Vd8hNe,11/17/2013,AM 1:17:09
15Vd8hNe,11/18/2013,PM 12:53:40
15Vd8hNe,11/19/2013,AM 12:15:13
15Vd8hNe,11/20/2013,AM 2:09:18
15Vd8hNe,11/21/2013,AM 12:06:05
15Vd8hNe,11/22/2013,AM 2:02:28
15Vd8hNe,11/24/2013,AM 1:11:10
15Vd8hNe,11/25/2013,PM 12:57:50
15Vd8hNe,11/29/2013,AM 2:29:48
15Vd8hNe,12/2/2013,AM 3:46:50
15Vd8hNe,12/3/2013,PM 12:51:33
15Vd8hNe,12/5/2013,PM 2:52:39
15Vd8hNe,12/6/2013,AM 2:54:40
15Vd8hNe,12/7/2013,AM 5:06:07
15Vd8hNe,12/10/2013,PM 10:36:42
16745YV1,11/20/2013,AM 3:01:54
16CdIScT,12/4/2013,AM 2:59:09
16COwlLo,11/29/2013,PM 5:47:57
16GoLeyU,12/6/2013,PM 8:34:21
16GoLeyU,12/7/2013,AM 4:06:17
16GoLeyU,12/8/2013,AM 2:00:26
16GoLeyU,12/9/2013,AM 1:32:26
16GoLeyU,12/10/2013,AM 12:22:51
16kt2F4N,11/2/2013,PM 9:39:22
16kt2F4N,11/6/2013,PM 2:54:08
16kt2F4N,11/7/2013,AM 1:47:07
16m83f8j,12/1/2013,AM 5:45:21
16m83f8j,12/2/2013,AM 12:18:02
16m83f8j,12/3/2013,AM 1:33:20
16m83f8j,12/4/2013,AM 12:13:34
16m83f8j,12/5/2013,AM 1:02:58
16m83f8j,12/6/2013,AM 1:49:34
16m83f8j,12/7/2013,AM 1:00:11
16m83f8j,12/8/2013,AM 12:17:13
16m83f8j,12/9/2013,AM 12:52:32
16m83f8j,12/10/2013,AM 12:28:33
16m83f8j,12/11/2013,AM 12:31:18
16p8U2Rt,11/27/2013,AM 4:23:14
16p8U2Rt,11/28/2013,PM 4:47:31
16p8U2Rt,11/29/2013,PM 7:56:39
16p8U2Rt,11/30/2013,AM 1:45:45
16p8U2Rt,12/1/2013,AM 6:25:15
16p8U2Rt,12/2/2013,AM 12:39:33
16p8U2Rt,12/3/2013,AM 12:46:41
16p8U2Rt,12/4/2013,AM 12:05:53
16p8U2Rt,12/5/2013,AM 1:04:29
16p8U2Rt,12/6/2013,PM 8:27:40
16p8U2Rt,12/7/2013,PM 7:55:53
16p8U2Rt,12/8/2013,PM 3:14:57
16p8U2Rt,12/9/2013,AM 2:15:38
16p8U2Rt,12/10/2013,AM 12:46:17
16p8U2Rt,12/11/2013,AM 1:16:54
16Rujw8m,11/30/2013,PM 11:36:18
16VUvgOU,11/29/2013,PM 11:53:54
16VUvgOU,11/30/2013,AM 12:52:05
16ydfrVu,12/7/2013,AM 3:31:33
16yEdi88,12/6/2013,PM 11:36:55
16yEdi88,12/7/2013,AM 12:18:05
174bsS5l,11/23/2013,PM 6:26:39
17fE6voW,11/10/2013,AM 1:35:14
17fE6voW,11/13/2013,PM 11:28:02
17FlE2fs,12/10/2013,AM 4:35:46
17ib4yrs,11/27/2013,AM 2:33:02
17ibMXiK,11/22/2013,AM 12:40:38
17loCL5r,11/28/2013,PM 11:19:57
17loCL5r,12/10/2013,PM 10:55:11
17loCL5r,12/11/2013,AM 12:30:42
17m1fQXD,11/10/2013,AM 1:49:00
17m1fQXD,11/11/2013,AM 12:55:02
17MFiN8u,11/25/2013,AM 2:51:32
17mfWsxX,12/6/2013,AM 5:38:07
17R5Xmrs,11/23/2013,PM 9:36:00
17SBfJ8w,11/2/2013,PM 10:15:23
17SBfJ8w,11/3/2013,AM 3:59:07
17VPFhe4,11/18/2013,PM 11:42:51
17VPFhe4,11/19/2013,AM 5:46:59
17VPFhe4,11/25/2013,AM 11:13:08
17vrOnrL,11/19/2013,AM 2:29:35
1811hQLG,11/24/2013,AM 7:12:37
1811hQLG,11/25/2013,AM 2:01:06
1811hQLG,11/26/2013,AM 4:06:24
1811hQLG,11/27/2013,AM 1:19:34
1811hQLG,11/28/2013,AM 2:32:21
1811hQLG,11/29/2013,AM 1:38:08
1811hQLG,11/30/2013,AM 2:40:03
1811hQLG,12/1/2013,AM 2:45:27
1811hQLG,12/2/2013,PM 6:12:45
1811hQLG,12/3/2013,PM 1:57:32
1811hQLG,12/4/2013,AM 2:13:23
1811hQLG,12/5/2013,AM 12:47:04
1811hQLG,12/6/2013,AM 1:22:59
18e8WsmL,11/4/2013,AM 1:36:13
18GvX2jP,12/8/2013,AM 12:54:15
18nMXRcC,12/5/2013,PM 11:12:09
18NuPm3t,12/9/2013,AM 2:47:46
18onjCbN,11/5/2013,AM 12:35:12
18QYmPQ4,12/8/2013,PM 4:18:43
18rbDyLS,11/5/2013,PM 11:57:05
18wKifVM,11/22/2013,PM 11:01:41
18wKifVM,11/23/2013,PM 2:33:47
1b2E45tN,11/27/2013,AM 12:02:24
1b3Dpmqu,11/18/2013,PM 9:59:39
1b3Dpmqu,11/24/2013,PM 6:07:45
1b3Dpmqu,11/25/2013,AM 12:57:05
1b3Dpmqu,11/26/2013,AM 1:42:40
1b3Dpmqu,11/27/2013,AM 4:28:03
1b3Dpmqu,11/28/2013,AM 12:00:41
1b3Dpmqu,11/29/2013,AM 12:02:08
1b3Dpmqu,11/30/2013,AM 12:56:02
1b3Dpmqu,12/1/2013,AM 1:01:15
1b3Dpmqu,12/2/2013,AM 1:09:54
1b3n7DmC,11/22/2013,AM 4:05:48
1b5DBNmn,11/27/2013,PM 9:49:59
1b5DBNmn,11/28/2013,AM 12:47:45
1b5DBNmn,11/29/2013,AM 12:38:58
1b5DBNmn,11/30/2013,AM 9:00:03
1b5DBNmn,12/1/2013,AM 4:00:05
1b5DBNmn,12/2/2013,AM 3:34:38
1b5DBNmn,12/3/2013,PM 3:00:53
1b5DBNmn,12/4/2013,PM 3:30:17
1b5DBNmn,12/5/2013,AM 12:26:51
1b5DBNmn,12/6/2013,AM 12:13:46
1b5DBNmn,12/7/2013,AM 12:07:10
1b5DBNmn,12/8/2013,AM 12:26:04
1b5DBNmn,12/9/2013,AM 2:51:08
1b5DBNmn,12/10/2013,AM 2:59:17
1b5DBNmn,12/11/2013,AM 12:54:56
1B8J6m2b,11/15/2013,AM 3:05:32
1B8J6m2b,11/16/2013,AM 2:30:21
1B8J6m2b,11/17/2013,PM 5:36:04
1B8J6m2b,11/18/2013,AM 12:46:09
1B8J6m2b,11/19/2013,AM 2:28:12
1B8J6m2b,11/25/2013,PM 8:12:39
1bdo38Gr,11/22/2013,PM 11:45:22
1bdo38Gr,11/24/2013,PM 9:13:35
1bdo38Gr,12/1/2013,PM 5:07:51
1bhIhrrF,11/22/2013,AM 7:23:57
1bhIhrrF,11/23/2013,AM 4:16:46
1bhIhrrF,11/24/2013,AM 12:34:51
1birviro,11/23/2013,AM 7:21:44
1BmxSeYd,11/24/2013,PM 1:10:00
1bNbnONq,11/17/2013,PM 11:24:41
1BNneC5w,12/4/2013,AM 1:30:44
1BPILJ6T,11/10/2013,PM 3:12:59
1bPQtNOn,11/3/2013,PM 9:02:54
1bPQtNOn,11/6/2013,AM 2:30:40
1bPQtNOn,11/7/2013,AM 12:06:46
1bPQtNOn,11/8/2013,AM 1:01:47
1bPQtNOn,11/9/2013,AM 3:34:30
1bPQtNOn,11/10/2013,AM 1:18:22
1bPQtNOn,11/11/2013,AM 12:42:25
1bPQtNOn,11/14/2013,PM 9:07:38
1bPQtNOn,11/15/2013,PM 1:20:08
1bPQtNOn,11/16/2013,AM 12:24:37
1bPQtNOn,11/17/2013,AM 1:56:41
1bPQtNOn,11/18/2013,AM 12:38:02
1bPQtNOn,11/23/2013,AM 12:52:07
1bPQtNOn,11/30/2013,AM 12:07:04
1bPQtNOn,12/2/2013,AM 12:16:38
1bQnB7Xy,11/21/2013,PM 3:18:14
1bQnB7Xy,11/26/2013,PM 10:49:59
1bQnB7Xy,11/29/2013,AM 11:43:17
1bQnB7Xy,12/1/2013,AM 1:53:59
1bQnB7Xy,12/2/2013,PM 8:41:01
1bS7IMlS,12/7/2013,PM 8:32:37
1bS7IMlS,12/8/2013,PM 4:29:49
1bS7IMlS,12/10/2013,AM 1:04:50
1bS7IMlS,12/11/2013,AM 1:17:32
1bWCgkVC,11/12/2013,AM 2:21:30
1bWCgkVC,11/13/2013,AM 12:13:46
1bWCgkVC,11/14/2013,AM 12:18:18
1bWCgkVC,11/15/2013,AM 1:01:19
1bWCgkVC,11/16/2013,PM 2:59:05
1bWCgkVC,11/17/2013,PM 8:11:59
1bWCgkVC,11/18/2013,AM 1:05:08
1bWCgkVC,11/19/2013,AM 2:19:24
1bWCgkVC,11/20/2013,AM 1:23:04
1bWCgkVC,11/21/2013,AM 3:48:46
1bWCgkVC,11/22/2013,AM 1:28:56
1bWCgkVC,11/24/2013,AM 2:17:43
1bWCgkVC,11/25/2013,PM 3:28:33
1bWCgkVC,11/29/2013,AM 1:23:56
1bWCgkVC,11/30/2013,AM 2:19:45
1bWCgkVC,12/2/2013,AM 12:07:07
1bWCgkVC,12/3/2013,AM 6:25:19
1bWCgkVC,12/4/2013,PM 11:53:21
1bWCgkVC,12/5/2013,AM 2:08:55
1bWCgkVC,12/6/2013,AM 2:47:32
1bWCgkVC,12/10/2013,AM 12:29:04
1BWoLQCn,11/23/2013,PM 7:34:12
1bWSuGEm,11/23/2013,AM 10:54:01
1C1gNvDh,11/23/2013,PM 11:10:10
1C1gNvDh,11/24/2013,AM 12:28:46
1C1gNvDh,11/25/2013,AM 12:05:18
1C1gNvDh,11/26/2013,AM 12:15:47
1C1gNvDh,11/27/2013,AM 12:00:22
1C1gNvDh,11/28/2013,AM 2:39:45
1C1gNvDh,11/29/2013,AM 1:34:12
1C1gNvDh,11/30/2013,PM 8:15:14
1C1gNvDh,12/1/2013,AM 2:52:38
1C1gNvDh,12/2/2013,AM 1:29:38
1C1gNvDh,12/3/2013,AM 2:05:45
1C1gNvDh,12/4/2013,PM 1:04:51
1C1gNvDh,12/5/2013,PM 12:23:42
1C1gNvDh,12/6/2013,AM 1:55:35
1C1gNvDh,12/7/2013,PM 9:16:00
1C1gNvDh,12/8/2013,PM 10:21:17
1C1gNvDh,12/10/2013,PM 9:23:39
1c6rTrwP,11/9/2013,PM 9:59:40
1c6rTrwP,11/10/2013,AM 4:44:20
1c7OpCnW,11/3/2013,AM 5:02:47
1Cdt3PEm,12/6/2013,PM 11:58:50
1Cdt3PEm,12/7/2013,PM 5:11:15
1Cdt3PEm,12/8/2013,AM 12:30:59
1Cdt3PEm,12/9/2013,AM 12:17:55
1Cdt3PEm,12/11/2013,AM 12:01:55
1CE5FTUB,11/16/2013,PM 8:50:17
1CE5FTUB,11/17/2013,PM 6:55:54
1CE5FTUB,11/19/2013,AM 1:41:40
1CE5FTUB,11/23/2013,AM 5:02:05
1cEMVUBT,11/23/2013,AM 4:45:07
1cEMVUBT,11/24/2013,AM 4:42:30
1cEMVUBT,11/25/2013,AM 12:22:00
1cEMVUBT,11/26/2013,AM 12:36:19
1cEMVUBT,11/28/2013,AM 3:38:33
1cEMVUBT,11/29/2013,PM 12:34:37
1cEMVUBT,12/1/2013,AM 1:45:59
1cEMVUBT,12/2/2013,AM 12:03:12
1cEMVUBT,12/4/2013,AM 7:10:01
1ceSXgUU,11/25/2013,PM 10:14:40
1ceSXgUU,11/26/2013,AM 12:20:36
1ceSXgUU,11/27/2013,AM 2:00:23
1ceSXgUU,11/29/2013,AM 6:56:15
1ceSXgUU,11/30/2013,AM 5:49:59
1ceSXgUU,12/3/2013,AM 1:10:56
1ceSXgUU,12/10/2013,AM 4:59:48
1cFfg5NB,11/2/2013,PM 11:35:39
1cIOJgkw,12/10/2013,AM 12:57:31
1CiWEbGV,11/27/2013,AM 3:20:34
1CiWEbGV,11/28/2013,AM 12:26:38
1cK5bdT6,11/27/2013,AM 5:45:37
1CkFoDwc,11/22/2013,PM 11:02:00
1coG12lX,11/20/2013,AM 1:21:25
1CPoS13B,12/6/2013,AM 12:38:41
1CPoS13B,12/7/2013,PM 11:49:11
1CpVeIgi,12/8/2013,PM 9:18:25
1cQCq7C5,11/12/2013,AM 6:51:33
1cQCq7C5,11/13/2013,AM 2:31:08
1cQCq7C5,11/14/2013,PM 2:38:19
1cQCq7C5,11/15/2013,AM 3:51:46
1cQCq7C5,11/16/2013,PM 5:59:00
1CqmRKBC,11/16/2013,PM 5:54:20
1CqmRKBC,12/8/2013,PM 11:24:11
1CR8fRDI,11/22/2013,AM 12:22:25
1CR8fRDI,11/25/2013,PM 4:25:43
1CR8fRDI,12/10/2013,PM 9:35:14
1csJxUU2,12/7/2013,AM 5:45:33
1CsPXHEW,11/15/2013,PM 7:07:03
1CsPXHEW,11/16/2013,AM 3:54:35
1CsPXHEW,11/17/2013,AM 12:05:34
1CsPXHEW,11/18/2013,AM 12:45:29
1CsPXHEW,11/19/2013,AM 12:01:43
1CsPXHEW,11/20/2013,AM 1:30:26
1CsPXHEW,11/21/2013,AM 12:16:12
1CsPXHEW,11/22/2013,AM 12:06:11
1CsPXHEW,11/23/2013,AM 1:42:39
1CsPXHEW,11/24/2013,AM 12:47:27
1CsPXHEW,11/25/2013,PM 9:28:20
1CsPXHEW,11/26/2013,AM 3:33:01
1CsPXHEW,11/27/2013,AM 1:30:07
1CsPXHEW,11/28/2013,AM 2:00:40
1CsPXHEW,11/29/2013,PM 12:54:08
1CsPXHEW,11/30/2013,AM 4:54:27
1CsPXHEW,12/1/2013,PM 5:43:26
1CsPXHEW,12/6/2013,AM 4:00:41
1CsPXHEW,12/7/2013,AM 1:17:36
1CsPXHEW,12/8/2013,PM 3:37:04
1CsPXHEW,12/10/2013,AM 1:15:06
1CwqnJkP,11/30/2013,PM 12:52:47
1d61LXBY,11/24/2013,PM 7:59:12
1dDiM3EH,12/2/2013,PM 8:03:08
1dDiM3EH,12/3/2013,PM 7:27:20
1dDiM3EH,12/4/2013,AM 3:08:32
1dDiM3EH,12/5/2013,AM 1:22:17
1dDiM3EH,12/6/2013,AM 1:18:51
1dDiM3EH,12/7/2013,AM 2:12:04
1dDiM3EH,12/8/2013,AM 2:09:56
1dDiM3EH,12/9/2013,AM 5:08:25
1dDiM3EH,12/10/2013,AM 1:15:06
1DdR2n7x,11/17/2013,AM 1:41:31
1DFj5QiW,11/24/2013,PM 7:48:05
1dgUwcO2,11/11/2013,AM 12:41:58
1dgUwcO2,11/12/2013,AM 12:38:05
1dgUwcO2,11/13/2013,AM 12:17:56
1dgUwcO2,11/14/2013,AM 12:51:18
1dgUwcO2,11/15/2013,AM 12:14:46
1dgUwcO2,11/16/2013,AM 1:01:48
1dgUwcO2,11/17/2013,AM 12:57:44
1dgUwcO2,11/18/2013,AM 1:55:11
1dgUwcO2,11/19/2013,AM 1:06:59
1dgUwcO2,11/20/2013,AM 12:25:40
1dgUwcO2,11/21/2013,AM 12:16:27
1dgUwcO2,11/22/2013,AM 12:59:54
1dgUwcO2,11/23/2013,AM 3:15:12
